instructorID,subjectID
284,41
284,42
284,27
114,6
179,37
179,31
300,36
122,18
122,14
311,19
876,8
876,17
876,3
876,21
913,33
913,2
913,20
913,13
56,24
56,27
56,20
56,4
227,32
227,30
874,16
829,1
637,38
637,21
637,30
691,40
691,24
691,43
691,29
337,16
337,12
337,21
337,6
712,3
663,28
663,29
663,22
599,34
599,2
452,1
452,20
452,5
400,8
400,9
400,42
400,22
358,41
358,43
33,10
413,16
413,9
468,20
468,39
249,33
97,24
97,26
97,3
97,15
820,16
820,38
552,36
552,37
552,22
552,7
351,25
351,26
351,37
351,23
541,36
140,4
140,6
616,18
698,26
494,43
963,40
119,20
119,5
119,44
119,31
91,43
91,38
760,32
760,20
760,21
491,9
491,19
491,7
414,32
414,18
414,21
125,19
125,12
125,21
721,9
721,41
721,13
721,15
617,1
617,36
617,20
388,25
388,28
388,37
868,32
868,43
868,28
868,13
161,28
161,22
161,44
769,22
754,20
754,7
754,15
708,25
708,12
708,30
624,3
624,37
696,25
696,2
656,0
656,9
656,22
656,23
190,14
821,16
821,0
821,28
821,29
956,38
956,30
956,14
256,16
256,2
256,44
256,13
350,17
350,19
350,37
350,30
993,38
480,41
480,13
288,15
848,38
848,13
848,6
336,33
336,3
336,4
336,5
777,8
777,43
777,39
321,0
321,12
321,22
197,10
197,28
197,39
664,9
664,26
664,34
664,6
697,9
697,35
487,0
487,35
487,37
446,18
241,2
128,16
128,21
490,3
490,5
342,33
342,36
342,22
342,39
812,0
812,33
812,34
200,35
200,12
982,34
982,4
167,44
167,23
612,44
612,23
543,3
543,13
543,39
799,3
799,11
799,12
799,6
84,37
84,31
732,17
765,20
765,3
765,28
765,29
469,16
469,25
469,27
171,35
171,11
171,28
39,24
39,25
39,20
39,15
852,15
852,31
73,19
73,23
596,10
596,44
596,5
433,42
433,30
431,25
431,29
48,10
100,32
100,3
100,38
100,15
386,3
386,12
386,31
98,32
98,41
98,35
98,36
145,26
145,3
145,29
145,15
785,25
988,33
988,20
585,0
585,25
585,43
111,0
111,32
111,4
111,38
282,32
282,30
250,0
250,20
250,12
271,4
271,31
187,21
289,8
289,18
289,15
40,43
40,2
40,11
40,44
844,9
844,35
844,12
844,30
184,1
184,42
620,27
620,21
620,7
772,24
772,31
404,16
404,9
404,17
456,0
456,44
456,36
943,4
943,22
943,44
943,6
916,30
164,33
164,14
164,31
528,0
528,34
528,26
528,31
588,13
588,21
588,30
588,23
716,24
716,0
716,21
716,13
614,17
614,20
869,40
444,21
444,31
402,34
402,12
402,42
402,7
786,40
786,24
786,42
427,8
427,42
427,27
