subjectID,instructorID,translatorID,languageID,meetingMode
37,389,228,11,2
24,176,561,58,3
37,474,766,47,1
38,380,727,17,2
25,954,598,27,2
36,520,564,48,4
30,129,645,8,4
5,721,967,50,4
10,210,285,35,3
36,896,425,18,3
28,892,598,20,4
19,978,359,14,2
18,630,425,67,1
30,21,918,8,4
20,927,755,49,4
33,926,756,10,4
32,98,479,14,1
3,60,755,8,2
44,909,361,44,3
2,164,680,59,3
13,169,564,48,1
28,256,319,7,2
1,521,818,41,4
13,492,285,54,1
40,510,895,64,2
11,204,880,30,2
40,774,416,43,1
43,257,542,56,3
41,725,371,64,4
37,268,880,55,2
27,903,335,9,3
1,835,727,17,2
37,738,818,32,4
15,260,699,48,4
9,613,481,3,1
2,504,782,50,1
33,795,231,25,3
20,405,335,9,2
18,591,668,37,2
9,531,749,43,3
18,380,961,20,2
17,200,858,32,4
21,685,940,2,4
25,28,335,14,3
22,57,264,56,2
20,200,127,32,1
3,90,973,59,2
44,145,127,32,2
14,593,756,10,2
32,432,568,30,1
44,938,680,36,4
16,70,416,53,1
28,364,154,2,2
5,681,416,61,3
10,249,542,63,3
10,551,25,52,1
20,825,226,18,4
15,628,668,37,3
13,34,961,51,2
26,67,127,32,3
23,939,92,18,1
19,868,371,64,4
20,167,711,47,4
42,181,564,48,2
21,832,880,11,3
31,829,442,31,4
1,31,371,31,4
33,121,154,2,3
10,451,255,53,1
21,403,699,48,4
34,71,54,27,3
41,708,318,24,3
10,885,561,58,2
14,715,657,37,3
39,792,178,49,2
30,13,439,19,1
42,868,499,14,4
25,341,749,29,1
14,58,511,34,2
6,823,880,11,2
14,195,371,64,1
3,369,564,48,4
9,923,564,48,3
2,550,110,60,3
36,168,481,3,4
8,373,230,28,2
45,446,766,47,4
43,133,479,13,1
39,262,973,59,3
11,223,961,21,3
17,687,178,49,3
6,376,727,17,3
9,493,568,30,2
34,368,324,28,2
43,283,421,51,1
40,606,255,53,2
30,29,152,29,1
9,528,488,29,1
36,901,918,53,2
36,820,152,29,3
38,28,594,29,1
33,2,372,40,1
40,134,940,2,4
27,799,766,47,3
8,865,439,16,2
34,840,264,13,1
16,903,255,53,2
14,646,430,68,2
14,857,866,51,3
38,891,924,1,2
12,617,940,2,3
36,185,711,22,4
29,536,374,53,1
37,770,918,53,3
36,747,359,51,2
7,314,542,61,2
26,981,558,62,4
31,879,324,28,4
30,109,525,68,3
32,550,385,8,2
1,746,859,47,1
42,342,657,37,1
36,893,359,51,3
39,578,503,64,1
39,245,703,62,4
44,171,54,27,4
22,893,231,4,1
22,654,152,44,2
9,862,568,30,2
10,737,756,10,2
2,120,421,60,3
37,515,749,29,3
3,190,859,67,4
23,94,756,10,2
5,741,621,7,2
16,779,110,34,3
28,790,895,7,4
10,209,226,18,1
38,799,858,32,1
10,534,940,2,4
29,21,548,44,1
28,218,421,6,2
23,398,421,6,2
33,606,621,31,4
4,112,793,67,2
11,305,178,48,1
33,55,733,1,3
4,69,749,29,1
15,894,859,47,1
1,808,443,1,4
21,337,449,50,2
16,746,318,41,4
29,400,880,30,3
8,232,416,53,1
31,276,525,57,2
37,120,680,59,4
29,161,481,3,4
6,724,318,25,2
19,771,924,1,1
41,897,439,16,4
11,529,345,45,4
38,819,818,37,2
31,410,867,25,4
27,701,319,7,2
22,404,285,54,4
21,399,372,30,2
34,836,918,22,2
18,97,385,28,4
20,344,711,47,3
24,302,318,57,2
29,393,65,9,2
7,496,499,55,2
41,986,154,8,2
44,983,645,34,1
29,55,645,10,2
3,798,443,15,2
6,790,766,47,3
43,854,961,20,3
18,151,264,25,3
12,60,657,37,2
23,222,858,43,2
38,877,449,50,3
31,876,345,45,3
13,854,699,48,4
25,144,918,53,1
22,417,500,15,2
32,149,65,9,4
36,329,568,30,1
28,16,558,36,2
45,315,25,52,4
